fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
52495,1339,24,8009,1,3,uninstall,0.0,104.22,2.0,261.0,organic,2.0,0.0
52496,905,4,1395,8,1,Uninstall,2.99,18.48,4.0,1435.0,Paid,1.0,0.0
52497,1260,15,5741,2,4,Review,-0.99,114.07,6.0,1064.0,organic,2.0,0.0
52498,92,21,509,3,3,Update,0.0,73.48,2.0,,organic,1.1,0.0
52499,363,22,3953,10,2,update,0.0,80.9,5.0,680.0,Organic,1.1,10.0
52500,38,21,6959,2,1,review,0.0,75.46,3.0,823.0,paid ,2.0,50.0
52501,664,23,5759,2,4,REVIEW,0.0,46.0,5.0,1107.0,paid ,2.1,20.0
52502,704,18,7407,3,4,Download,0.99,11.42,1.0,813.0,PAID,2.0.1,0.0
52503,491,7,2012,10,3,review,0.0,12.65,,1238.0,organic,v2.0,0.0
52504,1134,15,6751,10,4,update,9.99,95.08,2.0,256.0,organic,1.0 ,0.0
52505,144,21,4348,8,4,DOWNLOAD,0.0,110.8,,,,2.0.1,0.0
52506,834,9,6372,6,4,download,0.0,49.32,4.0,1017.0,paid ,,0.0
52507,1221,12,5611,10,1,Review,,114.92,5.0,989.0,Organic,2.1,0.0
52508,1070,7,2991,8,4,purchase,-0.99,66.07,5.0,133.0,,2.0,0.0
52509,1173,13,6991,3,5,purchase,,62.73,5.0,1410.0,PAID,1.0 ,0.0
52510,138,7,7001,9,3,review,0.0,108.13,2.0,1251.0,referral,2.1,0.0
52511,490,19,2209,2,3,update,0.99,4.87,5.0,693.0,referral,2.0.1,0.0
52512,402,22,3462,8,2,purchase,0.0,58.69,5.0,,paid ,2.0.1,0.0
52513,602,14,3015,4,5,REVIEW,,91.23,2.0,,PAID,2.0.1,0.0
52514,724,11,6236,1,1,uninstall,0.0,80.61,5.0,194.0,Referral,v2.0,0.0
52515,681,10,8341,6,2,REVIEW,2.99,78.37,1.0,95.0,Organic,v2.0,20.0
52516,932,30,6811,3,4,review,0.0,57.38,4.0,501.0,referral,2.0.1,0.0
52517,625,6,7334,6,1,download,1.99,41.64,,488.0,paid ,1.0,0.0
52518,341,3,2761,5,4,Uninstall,4.99,107.75,3.0,461.0,Organic,v2.0,0.0
52519,302,26,6822,7,4,Review,1.99,106.48,,896.0,PAID,1.1,0.0
52520,118,29,9786,6,3,REVIEW,0.0,98.43,5.0,709.0,paid ,,0.0
52521,151,27,5615,4,3,Update,0.0,108.88,4.0,942.0,organic,v2.0,0.0
52522,1191,17,3096,1,2,purchase,0.99,31.22,3.0,1209.0,referral,2.1,0.0
52523,607,26,3825,5,1,Purchase,0.99,18.09,5.0,666.0,Referral,1.0,0.0
52524,772,11,3041,6,2,Uninstall,0.0,109.53,5.0,100.0,,1.0 ,0.0
52525,1449,4,6512,3,3,review,2.99,6.41,4.0,585.0,Paid,2.1,0.0
52526,997,9,2855,10,5,review,2.99,13.18,3.0,375.0,Organic,2.0,0.0
52527,437,9,5423,7,4,DOWNLOAD,4.99,50.56,,1088.0,paid ,1.0 ,0.0
52528,632,26,1474,1,1,Review,0.0,67.4,5.0,727.0,Referral,v2.0,0.0
52529,1098,3,8356,4,1,Download,4.99,42.34,3.0,290.0,organic,1.0,0.0
52530,362,28,9400,1,4,DOWNLOAD,0.0,7.31,5.0,205.0,PAID,2.1,0.0
52531,96,8,7924,2,4,Uninstall,0.0,77.15,2.0,74.0,PAID,,
52532,292,3,3567,6,1,purchase,0.99,115.76,5.0,,Organic,2.0.1,0.0
52533,1201,11,6795,4,4,Review,0.0,22.57,5.0,915.0,organic,2.0,20.0
52534,27,19,2786,8,2,download,0.0,9.34,4.0,1263.0,,1.0,0.0
52535,821,26,924,6,2,Uninstall,0.0,81.11,1.0,626.0,Referral,2.0,0.0
52536,305,22,6158,4,5,Update,4.99,8.51,3.0,1230.0,Organic,1.1,0.0
52537,723,6,133,5,4,download,0.99,52.64,4.0,,,1.1,0.0
52538,870,10,1284,6,1,Uninstall,,74.71,2.0,219.0,Paid,1.0,0.0
52539,769,2,6168,6,4,Review,9.99,70.84,5.0,1481.0,Referral,1.1,0.0
52540,986,7,4468,10,3,Purchase,1.99,33.5,3.0,883.0,Paid,2.0.1,0.0
52541,942,23,7530,10,4,Uninstall,4.99,78.82,3.0,894.0,organic,1.0,0.0
52542,205,19,5335,2,4,download,4.99,55.79,2.0,70.0,paid ,2.1,0.0
52543,867,27,330,5,1,Update,0.0,34.6,3.0,313.0,Organic,2.0,0.0
52544,1015,12,1354,8,5,DOWNLOAD,0.0,16.32,5.0,1234.0,,1.0,0.0
52545,578,7,5185,9,1,purchase,1.99,86.86,1.0,1486.0,paid ,1.0 ,0.0
52546,662,23,1239,4,3,Purchase,4.99,58.83,5.0,1094.0,,2.0.1,0.0
52547,679,9,5820,3,4,Uninstall,1.99,,5.0,477.0,Paid,2.1,0.0
52548,220,1,9738,3,3,Update,-0.99,48.41,5.0,1180.0,Paid,2.0,0.0
52549,300,3,6386,10,2,Purchase,1.99,,5.0,160.0,organic,v2.0,0.0
52550,258,9,6004,1,2,download,0.0,65.49,1.0,0.0,referral,2.1,0.0
52551,715,27,8901,7,4,download,0.0,61.95,2.0,1111.0,,1.1,0.0
52552,240,13,4866,1,4,purchase,0.0,81.09,4.0,928.0,paid ,1.1,0.0
52553,1253,1,3418,6,4,download,,114.18,2.0,0.0,organic,,0.0
52554,1180,18,8436,7,1,Download,4.99,,0.0,59.0,Organic,1.0,10.0
52555,218,22,2500,8,3,Download,4.99,108.81,3.0,901.0,,2.1,0.0
52556,465,18,6563,9,1,uninstall,2.99,9.08,3.0,78.0,Referral,1.0 ,0.0
52557,195,2,531,2,2,update,0.0,58.9,4.0,1096.0,Paid,1.0,0.0
52558,270,21,9077,9,3,Review,2.99,34.92,,287.0,,v2.0,0.0
52559,563,26,4773,1,3,REVIEW,,31.23,3.0,289.0,Organic,1.1,0.0
52560,356,13,4287,3,5,Uninstall,9.99,105.38,4.0,1018.0,paid ,1.0 ,0.0
52561,540,8,713,2,5,DOWNLOAD,0.99,83.36,1.0,95.0,Referral,2.1,0.0
52562,476,19,2427,1,3,update,4.99,101.11,1.0,341.0,,2.0.1,0.0
52563,565,20,3083,2,4,uninstall,2.99,111.49,4.0,1215.0,Paid,1.1,0.0
52564,308,21,3716,2,5,purchase,0.0,32.01,4.0,1235.0,paid ,1.0,0.0
52565,628,18,5168,8,5,update,0.0,60.33,4.0,84.0,organic,1.0 ,0.0
52566,409,15,2648,3,4,Update,0.0,118.42,5.0,820.0,referral,1.0 ,0.0
52567,521,18,3634,5,2,download,0.99,82.43,3.0,567.0,Referral,1.0 ,0.0
52568,485,5,8776,3,3,update,4.99,100.96,3.0,486.0,organic,2.0.1,0.0
52569,1282,25,3913,5,1,update,0.0,114.24,5.0,613.0,Organic,2.0,0.0
52570,694,26,7041,1,5,uninstall,4.99,42.15,4.0,1098.0,,2.0,0.0
52571,930,9,4807,9,5,uninstall,,26.94,4.0,801.0,,2.0,0.0
52572,1194,25,659,10,3,REVIEW,2.99,48.49,2.0,1188.0,Organic,2.0,0.0
52573,651,24,2926,5,3,review,0.0,93.09,4.0,,Paid,2.0.1,0.0
52574,797,16,371,1,1,Review,2.99,87.42,4.0,541.0,referral,2.0.1,0.0
52575,111,20,259,4,1,update,1.99,115.32,4.0,76.0,Organic,2.0,0.0
52576,604,12,7283,5,5,Purchase,,103.42,3.0,1434.0,,2.1,0.0
52577,220,23,9719,4,5,Download,2.99,5.24,4.0,516.0,referral,2.1,0.0
52578,1029,14,9466,6,4,Update,,,4.0,184.0,organic,v2.0,0.0
52579,1319,4,4982,5,5,purchase,2.99,36.52,5.0,507.0,PAID,v2.0,0.0
52580,669,16,3445,2,5,Uninstall,,,,738.0,Referral,1.0,50.0
52581,895,6,1342,2,1,DOWNLOAD,2.99,65.28,,1274.0,Paid,2.0.1,0.0
52582,513,11,3201,7,1,REVIEW,1.99,4.26,1.0,57.0,,2.0,0.0
52583,1236,22,1055,1,4,update,0.0,25.62,3.0,170.0,PAID,1.0,50.0
52584,119,5,4956,8,4,DOWNLOAD,,80.73,5.0,178.0,Paid,1.1,0.0
52585,385,1,8593,1,2,download,0.0,119.06,,1467.0,paid ,v2.0,0.0
52586,260,6,4928,4,4,Review,0.0,107.3,5.0,718.0,paid ,2.0,0.0
52587,1423,18,9267,4,2,Review,0.0,19.64,6.0,658.0,PAID,1.0,0.0
52588,1199,11,2847,7,3,Download,-0.99,66.92,4.0,754.0,PAID,1.1,0.0
52589,1438,24,3071,10,3,Purchase,,59.41,4.0,1130.0,Organic,1.0 ,0.0
52590,134,15,9853,4,3,uninstall,4.99,85.02,,0.0,Organic,2.1,10.0
52591,102,28,1420,3,3,Update,,87.52,5.0,889.0,referral,2.0,0.0
52592,385,29,3903,10,1,review,,33.59,3.0,13.0,,2.0.1,0.0
52593,455,15,6212,4,5,update,0.0,6.98,5.0,537.0,paid ,1.0 ,0.0
52594,1086,7,4054,3,1,Uninstall,0.0,,1.0,343.0,organic,v2.0,0.0
52595,960,16,472,6,5,update,0.0,17.72,5.0,871.0,paid ,,0.0
52596,901,3,5675,6,2,Download,0.0,,1.0,1260.0,,,0.0
52597,566,15,2722,9,2,download,0.0,,,697.0,paid ,2.1,0.0
52598,7,22,9556,5,5,download,4.99,36.33,5.0,100.0,organic,,0.0
52599,868,10,2302,4,3,review,,63.99,1.0,173.0,Organic,1.0,0.0
52600,515,19,233,10,5,Uninstall,0.0,5.99,2.0,77.0,referral,2.0,0.0
52601,332,1,1568,1,1,DOWNLOAD,0.0,94.46,5.0,417.0,organic,2.0.1,50.0
52602,1403,4,2994,1,5,download,0.0,38.01,1.0,57.0,paid ,2.1,0.0
52603,445,27,357,3,1,Uninstall,0.99,93.28,5.0,53.0,Paid,2.1,0.0
52604,335,7,3071,3,1,REVIEW,,62.85,4.0,728.0,Organic,2.0.1,0.0
52605,661,9,9161,7,5,purchase,0.0,34.41,3.0,1129.0,Referral,1.0 ,0.0
52606,288,7,3340,8,5,Download,0.0,11.74,3.0,774.0,referral,1.0,0.0
52607,1036,3,4903,6,2,review,2.99,59.64,5.0,1363.0,referral,1.0,0.0
52608,997,2,4301,9,5,update,-0.99,45.91,0.0,192.0,,,0.0
52609,1128,12,8364,10,5,purchase,4.99,47.1,3.0,1012.0,paid ,1.0,0.0
52610,1287,4,2600,8,5,uninstall,0.0,,3.0,1072.0,,2.0,0.0
52611,1459,11,7344,3,2,DOWNLOAD,0.0,44.47,4.0,,Referral,1.0,0.0
52612,173,29,7180,6,2,update,0.0,96.66,3.0,519.0,PAID,v2.0,0.0
52613,321,18,1001,6,4,DOWNLOAD,2.99,106.06,2.0,1170.0,Referral,2.0,0.0
52614,1069,2,9036,3,4,Download,2.99,3.5,1.0,1423.0,Referral,1.0 ,0.0
52615,211,26,9330,7,4,REVIEW,4.99,37.18,,467.0,Organic,2.0,0.0
52616,907,21,2366,4,1,Purchase,0.0,9.05,4.0,1124.0,referral,1.0,50.0
52617,737,13,9679,8,1,Review,4.99,112.83,,872.0,paid ,2.0,0.0
52618,417,18,1904,5,2,Update,4.99,62.61,,552.0,Paid,1.0,0.0
52619,264,12,5700,5,1,Update,4.99,119.12,5.0,464.0,Paid,1.1,20.0
52620,301,17,4401,6,2,Review,0.0,52.71,1.0,,Organic,1.0 ,0.0
52621,1250,19,7880,4,2,review,4.99,,5.0,119.0,referral,1.1,-5.0
52622,104,16,4718,9,1,DOWNLOAD,,20.57,3.0,353.0,,,0.0
52623,987,19,3390,1,2,Download,9.99,15.98,1.0,881.0,paid ,,0.0
52624,221,13,220,7,1,DOWNLOAD,,94.89,,767.0,Organic,,0.0
52625,334,2,176,3,2,Update,4.99,109.02,5.0,1063.0,organic,1.0 ,0.0
52626,418,18,2939,7,1,Update,,81.55,5.0,,organic,2.0,-5.0
52627,1325,28,9646,10,2,DOWNLOAD,4.99,13.97,5.0,393.0,organic,1.1,0.0
52628,635,23,686,6,2,uninstall,2.99,50.71,1.0,205.0,Referral,1.1,0.0
52629,961,3,6155,10,5,purchase,0.0,38.71,5.0,504.0,Referral,1.0 ,0.0
52630,436,10,8778,8,2,uninstall,0.99,16.16,2.0,668.0,referral,2.0.1,0.0
52631,394,3,4759,3,1,purchase,-0.99,91.67,5.0,298.0,paid ,2.0,0.0
52632,734,22,9625,8,4,Review,0.0,18.51,3.0,151.0,Paid,2.0.1,0.0
52633,43,11,7836,4,3,download,0.0,43.23,1.0,1472.0,PAID,2.0,0.0
52634,210,18,201,7,4,Purchase,,47.14,5.0,986.0,,v2.0,0.0
52635,966,19,303,3,5,Update,9.99,1.09,4.0,596.0,Referral,2.1,0.0
52636,11,27,5064,4,1,download,0.99,16.78,5.0,1160.0,referral,2.0,0.0
52637,216,8,5366,2,2,uninstall,1.99,19.4,0.0,883.0,Paid,2.1,0.0
52638,1188,12,616,3,1,Uninstall,0.0,52.09,5.0,1049.0,PAID,2.1,0.0
52639,225,8,1814,9,4,uninstall,-0.99,13.01,5.0,1398.0,organic,v2.0,0.0
52640,1270,29,4355,5,4,purchase,0.0,82.84,5.0,86.0,paid ,v2.0,0.0
52641,658,13,4534,5,2,Update,4.99,25.42,1.0,1379.0,,1.0,0.0
52642,773,28,3060,8,4,Update,,100.53,4.0,962.0,,2.0.1,0.0
52643,16,16,6124,5,4,Update,1.99,112.47,2.0,1256.0,PAID,1.1,0.0
52644,1218,26,6239,1,2,Uninstall,0.0,81.84,5.0,129.0,paid ,1.0,0.0
52645,1033,19,7847,2,4,purchase,0.0,102.2,4.0,784.0,paid ,1.1,0.0
52646,514,14,1585,8,2,REVIEW,0.0,85.48,4.0,1101.0,PAID,1.1,0.0
52647,293,15,2455,8,5,Update,1.99,30.79,2.0,,organic,,0.0
52648,1108,6,5317,6,1,update,9.99,7.92,5.0,912.0,Paid,v2.0,0.0
52649,1233,24,6268,6,4,Update,1.99,112.46,3.0,1099.0,Organic,1.0,20.0
52650,58,22,24,1,1,Update,0.0,82.66,1.0,1461.0,Organic,1.1,50.0
52651,985,18,8236,3,5,Download,9.99,4.62,3.0,383.0,,1.0 ,0.0
52652,851,23,4256,4,3,update,-0.99,79.15,4.0,819.0,Referral,2.0,0.0
52653,648,22,6707,4,2,REVIEW,0.0,71.26,2.0,950.0,paid ,2.0.1,0.0
52654,1355,22,3354,5,1,download,0.0,20.35,5.0,167.0,Paid,2.0,0.0
52655,461,25,2454,7,5,update,2.99,63.23,5.0,81.0,,,0.0
52656,969,19,4397,7,4,REVIEW,0.0,,4.0,403.0,referral,2.0.1,0.0
52657,1349,17,1747,10,1,Purchase,1.99,72.7,4.0,1457.0,Referral,,0.0
52658,1234,20,6813,5,2,Download,4.99,109.65,4.0,446.0,,2.0,0.0
52659,1149,1,7725,10,5,Update,0.0,,4.0,955.0,Paid,,0.0
52660,692,21,1624,6,3,DOWNLOAD,0.0,4.52,3.0,1203.0,paid ,1.0 ,0.0
52661,290,14,5862,2,1,download,0.99,75.06,4.0,,PAID,1.0 ,0.0
52662,1238,6,853,8,4,Review,1.99,31.35,5.0,1275.0,Organic,2.1,0.0
52663,1456,24,2435,8,2,review,0.0,,5.0,324.0,organic,,0.0
52664,1121,19,6248,5,5,update,-0.99,90.09,2.0,587.0,Organic,1.1,0.0
52665,920,3,6834,7,5,Download,9.99,30.61,5.0,1269.0,organic,2.0.1,0.0
52666,249,15,5256,7,4,download,,23.92,6.0,573.0,Paid,v2.0,0.0
52667,733,28,4014,3,4,Purchase,,38.03,5.0,256.0,paid ,2.0.1,0.0
52668,525,19,7345,8,2,update,-0.99,47.17,5.0,228.0,Referral,2.0,0.0
52669,1115,20,2469,5,1,uninstall,,21.83,5.0,1378.0,paid ,v2.0,0.0
52670,705,19,44,5,2,uninstall,,15.01,4.0,,Referral,,0.0
52671,772,9,5431,9,5,purchase,,39.24,4.0,0.0,Paid,1.1,0.0
52672,576,27,5212,8,2,update,4.99,111.4,1.0,187.0,,v2.0,0.0
52673,842,12,5776,6,4,REVIEW,0.0,111.09,4.0,0.0,paid ,2.0.1,0.0
52674,744,14,885,5,1,review,0.0,57.97,,184.0,Organic,v2.0,0.0
52675,167,14,2855,6,5,Review,0.0,32.93,0.0,755.0,Paid,1.1,10.0
52676,1275,8,7212,5,2,uninstall,0.0,0.55,5.0,212.0,,1.0 ,0.0
52677,1210,25,3448,7,2,Uninstall,0.0,9.62,4.0,529.0,Referral,2.0.1,0.0
52678,249,22,902,4,2,purchase,-0.99,29.47,,1339.0,paid ,1.0 ,50.0
52679,340,22,3739,5,3,Review,4.99,108.21,1.0,0.0,Referral,1.0 ,0.0
52680,1162,4,3641,7,3,REVIEW,0.0,68.42,4.0,769.0,paid ,2.0,0.0
52681,109,6,4952,4,4,review,,9.2,4.0,0.0,PAID,v2.0,0.0
52682,830,29,6069,2,5,DOWNLOAD,4.99,53.75,5.0,,,2.0.1,-5.0
52683,417,9,8997,10,1,download,0.0,42.88,2.0,790.0,Paid,2.0.1,50.0
52684,426,5,9770,7,3,update,0.0,75.99,5.0,660.0,Organic,1.0,0.0
52685,1068,6,5092,4,3,Update,,89.29,,1152.0,referral,1.1,0.0
52686,342,22,7485,7,5,Download,0.0,40.73,5.0,71.0,Paid,1.1,0.0
52687,1003,28,2821,4,2,Update,0.0,87.88,3.0,258.0,,v2.0,0.0
52688,201,13,9272,1,5,Review,0.0,90.63,4.0,1227.0,,v2.0,0.0
52689,378,24,3016,3,5,DOWNLOAD,,47.28,1.0,654.0,PAID,1.1,0.0
52690,1128,27,5689,6,5,Download,9.99,114.86,1.0,173.0,organic,2.0.1,0.0
52691,458,25,7055,1,2,review,0.0,54.83,4.0,263.0,referral,,0.0
52692,991,9,3236,7,3,Uninstall,-0.99,29.36,,,organic,2.0,0.0
52693,1439,21,968,10,3,download,0.0,100.8,3.0,704.0,Organic,v2.0,0.0
52694,901,16,6552,2,2,Download,1.99,2.52,0.0,1317.0,Referral,1.1,0.0
52695,632,29,6227,6,5,update,0.0,81.44,5.0,905.0,Organic,v2.0,0.0
52696,1426,17,5332,6,1,review,1.99,56.99,,1483.0,,1.0,0.0
52697,1414,20,3514,6,2,uninstall,1.99,4.41,5.0,760.0,Referral,2.0,0.0
52698,1386,5,4362,4,2,review,4.99,51.95,4.0,,organic,2.0.1,0.0
52699,1458,13,1098,4,5,download,,47.52,2.0,366.0,paid ,v2.0,0.0
52700,1407,6,5781,10,4,Purchase,9.99,54.03,5.0,930.0,referral,1.1,0.0
52701,1052,20,8642,9,2,Uninstall,1.99,,5.0,1257.0,Paid,2.0,10.0
52702,1131,20,2124,4,2,REVIEW,,64.48,5.0,280.0,referral,v2.0,0.0
52703,540,25,9868,9,5,Purchase,0.0,38.28,3.0,1265.0,Referral,2.1,0.0
52704,1210,21,875,5,3,Update,0.0,106.49,5.0,1047.0,paid ,2.1,0.0
52705,195,17,436,6,3,update,-0.99,70.18,0.0,617.0,paid ,,0.0
52706,1170,15,3772,5,4,Update,0.99,97.81,1.0,1442.0,organic,,0.0
52707,772,26,5276,6,2,purchase,0.99,113.81,4.0,443.0,organic,1.1,0.0
52708,872,23,3645,7,2,Purchase,-0.99,110.41,6.0,380.0,PAID,1.0,0.0
52709,689,25,2093,2,5,Review,,115.89,4.0,882.0,paid ,1.0 ,0.0
52710,128,8,5010,3,5,REVIEW,0.0,32.04,4.0,1270.0,Paid,v2.0,0.0
52711,106,25,1457,8,5,download,9.99,19.32,0.0,1066.0,referral,2.0.1,0.0
52712,1440,20,2362,6,1,update,0.0,40.44,5.0,121.0,Organic,v2.0,0.0
52713,352,6,7212,5,5,download,,59.34,3.0,886.0,Organic,1.0 ,
52714,1407,17,5709,10,3,Download,,86.42,5.0,1282.0,referral,,0.0
52715,1373,22,6167,3,1,update,0.99,95.4,1.0,354.0,Organic,1.0 ,0.0
52716,834,15,7515,3,5,DOWNLOAD,,54.38,5.0,187.0,Referral,2.0.1,50.0
52717,314,27,5202,2,2,update,4.99,31.97,5.0,1326.0,organic,2.0.1,0.0
52718,1001,8,1007,4,5,Purchase,2.99,30.39,5.0,1470.0,organic,2.0,0.0
52719,1384,7,5443,10,3,purchase,-0.99,61.81,4.0,1403.0,Referral,1.0,-5.0
52720,1345,1,3737,8,5,REVIEW,1.99,17.52,4.0,682.0,organic,2.0.1,0.0
52721,384,4,5224,5,5,REVIEW,4.99,36.97,2.0,1351.0,Referral,1.0,0.0
52722,1002,18,5590,6,2,update,0.0,,3.0,1226.0,Paid,1.1,0.0
52723,17,20,6714,5,2,Download,0.0,17.07,1.0,0.0,PAID,2.1,0.0
52724,1394,12,7152,2,4,purchase,0.99,107.81,4.0,278.0,paid ,1.1,0.0
52725,1090,30,2644,2,1,REVIEW,2.99,80.47,4.0,906.0,Organic,2.0.1,0.0
52726,886,27,6962,2,3,update,9.99,24.41,,1325.0,Organic,2.0,20.0
52727,1137,10,8691,7,2,DOWNLOAD,9.99,78.09,4.0,1262.0,,1.1,0.0
52728,1440,24,2320,3,1,Update,-0.99,,5.0,1327.0,paid ,2.0,50.0
52729,71,3,206,10,4,uninstall,0.0,,,1339.0,Organic,2.0.1,0.0
52730,1085,30,7237,5,1,Download,0.0,17.82,1.0,395.0,Paid,1.0,0.0
52731,444,18,6290,7,2,DOWNLOAD,0.0,88.16,1.0,938.0,,2.0,0.0
52732,969,3,3373,8,1,Purchase,0.0,43.98,4.0,1343.0,organic,1.1,0.0
52733,1338,9,9273,7,5,Uninstall,0.99,20.36,4.0,853.0,,1.0,0.0
52734,483,16,5467,1,4,Uninstall,1.99,1.66,6.0,969.0,Organic,1.0,0.0
52735,1268,2,7722,9,1,download,1.99,94.32,,11.0,paid ,,20.0
52736,517,1,1386,8,3,Update,-0.99,63.0,0.0,205.0,paid ,v2.0,0.0
52737,1394,3,6435,8,2,Purchase,0.0,15.42,5.0,1057.0,,2.0,0.0
52738,317,5,2539,9,2,uninstall,0.0,107.71,5.0,1400.0,organic,2.0,0.0
52739,1045,25,6802,8,3,update,0.0,58.33,2.0,213.0,,1.0 ,0.0
52740,698,21,5249,1,1,Purchase,0.0,53.64,,334.0,referral,1.0 ,0.0
52741,721,5,2392,3,1,REVIEW,,,,79.0,Paid,v2.0,0.0
52742,231,12,864,5,2,DOWNLOAD,0.0,109.4,3.0,1188.0,Referral,2.0,0.0
52743,864,2,1897,7,1,uninstall,-0.99,117.29,,385.0,Paid,2.0,0.0
52744,1102,27,6633,2,1,uninstall,0.0,77.17,3.0,714.0,referral,v2.0,0.0
52745,563,14,2713,3,2,Uninstall,,77.2,1.0,84.0,Referral,v2.0,0.0
52746,769,29,7096,5,4,download,0.0,22.22,4.0,1449.0,,2.0.1,0.0
52747,808,25,5403,9,1,Uninstall,0.0,,4.0,1038.0,Referral,1.0,20.0
52748,530,25,2092,4,4,REVIEW,4.99,106.34,3.0,505.0,PAID,1.0,0.0
52749,290,28,5497,1,3,review,2.99,5.58,1.0,1039.0,paid ,1.1,0.0
52750,1242,20,4709,7,2,Purchase,1.99,26.18,4.0,370.0,paid ,1.0,0.0
52751,100,11,2669,7,4,DOWNLOAD,0.99,114.53,2.0,711.0,,1.0 ,0.0
52752,149,8,8502,4,4,DOWNLOAD,0.0,58.89,3.0,515.0,Paid,2.0.1,50.0
52753,1409,7,3486,10,5,Update,2.99,58.32,5.0,1343.0,referral,1.1,0.0
52754,1179,14,9751,6,3,download,0.0,73.85,4.0,458.0,Referral,2.0,20.0
52755,395,11,9166,6,4,Download,-0.99,45.39,,158.0,organic,1.0 ,0.0
52756,376,17,3576,2,4,Uninstall,9.99,106.83,1.0,1334.0,paid ,v2.0,0.0
52757,102,5,8041,4,4,update,1.99,68.57,2.0,,paid ,1.1,-5.0
52758,782,1,1519,2,1,download,0.99,19.92,5.0,1131.0,organic,2.0.1,0.0
52759,92,13,1830,3,5,update,9.99,32.81,2.0,779.0,Referral,1.0 ,10.0
52760,411,9,8785,3,4,purchase,0.0,70.89,5.0,824.0,Paid,v2.0,0.0
52761,406,27,8329,6,3,purchase,4.99,39.3,2.0,684.0,Paid,,0.0
52762,21,22,7888,3,2,Download,2.99,95.59,4.0,379.0,referral,1.0 ,0.0
52763,632,16,3087,3,4,uninstall,4.99,53.21,2.0,1415.0,referral,1.0,0.0
52764,1432,29,2101,1,1,Purchase,0.0,68.63,1.0,,Organic,2.0,0.0
52765,19,3,4331,8,5,Download,0.0,10.61,0.0,760.0,organic,1.0 ,0.0
52766,153,22,7715,5,1,review,0.0,87.5,4.0,,,2.0.1,0.0
52767,301,22,2455,1,3,uninstall,-0.99,111.36,,287.0,referral,1.1,0.0
52768,413,27,9801,7,5,Update,0.0,1.57,5.0,252.0,Referral,v2.0,0.0
52769,202,17,7965,4,2,purchase,0.0,15.96,1.0,156.0,paid ,1.0,10.0
52770,139,9,2886,8,4,Uninstall,0.0,90.52,5.0,1303.0,Organic,1.0,0.0
52771,24,20,5173,10,1,DOWNLOAD,-0.99,116.87,5.0,156.0,organic,2.1,-5.0
52772,12,19,4532,7,4,REVIEW,,76.0,,293.0,Organic,v2.0,0.0
52773,135,30,6231,9,2,DOWNLOAD,,105.7,5.0,1237.0,paid ,,0.0
52774,936,4,7179,5,2,Update,1.99,28.71,2.0,1248.0,organic,,0.0
52775,81,2,8516,3,2,download,0.99,60.39,3.0,841.0,Organic,2.1,0.0
52776,1379,3,9517,6,2,purchase,,57.98,5.0,997.0,PAID,1.0,0.0
52777,1094,28,665,1,1,Uninstall,-0.99,56.39,5.0,111.0,paid ,1.0,0.0
52778,1228,26,5655,9,1,purchase,2.99,118.37,5.0,,referral,1.1,0.0
52779,591,15,7376,10,5,review,-0.99,62.94,4.0,203.0,paid ,1.0 ,0.0
52780,992,27,918,2,5,Purchase,0.0,49.17,5.0,894.0,referral,2.0,0.0
52781,1303,19,6016,9,2,purchase,,96.53,1.0,332.0,,,0.0
52782,711,24,6857,9,2,review,0.0,78.52,1.0,,paid ,v2.0,20.0
52783,1403,26,1717,9,4,DOWNLOAD,9.99,6.7,1.0,626.0,Organic,1.0 ,0.0
52784,1318,7,8017,3,4,REVIEW,0.0,107.57,5.0,858.0,paid ,1.0,0.0
52785,1439,16,8520,10,1,REVIEW,0.99,40.74,3.0,213.0,PAID,,0.0
52786,797,1,4866,1,1,download,9.99,35.1,5.0,304.0,Organic,2.1,0.0
52787,1452,2,2955,10,2,purchase,0.0,,4.0,1450.0,organic,2.1,50.0
52788,1180,24,8466,3,2,DOWNLOAD,2.99,40.16,2.0,1030.0,,2.0.1,0.0
52789,731,16,7794,5,5,Review,1.99,87.13,3.0,651.0,Referral,2.0,0.0
52790,277,14,9759,3,1,purchase,1.99,47.82,1.0,785.0,,1.0,0.0
52791,1289,29,6317,10,5,review,9.99,1.11,5.0,314.0,,v2.0,0.0
52792,49,27,7314,10,5,Update,0.0,77.32,4.0,938.0,referral,1.0,0.0
52793,610,13,9117,5,2,Purchase,1.99,119.32,,1397.0,Organic,2.0.1,0.0
52794,293,2,2589,5,2,Purchase,9.99,118.99,5.0,707.0,Referral,v2.0,0.0
52795,1045,1,9920,4,4,Download,0.0,62.41,3.0,561.0,,2.0.1,0.0
52796,472,5,5164,5,5,REVIEW,0.0,105.42,5.0,164.0,referral,1.0,0.0
52797,1162,30,9393,7,2,DOWNLOAD,1.99,110.31,4.0,873.0,Organic,,0.0
52798,230,20,9495,10,4,REVIEW,0.0,48.87,2.0,1348.0,Organic,2.1,0.0
52799,838,20,1274,8,5,Update,0.0,7.66,5.0,668.0,Organic,2.1,0.0
52800,1429,11,2265,5,2,Purchase,0.0,46.02,4.0,1385.0,PAID,1.0,0.0
52801,357,3,1876,5,2,download,4.99,,5.0,966.0,referral,2.0,0.0
